Month,Year,Average of Rainfall
Oct,2008,0
Oct,2009,5.451799035
Oct,2010,10.39954662
Oct,2011,0
Oct,2012,3.318442345
Oct,2013,16.03339311
Oct,2014,0.598487973
Oct,2015,1.742601156
Oct,2016,26.53939629
Oct,2017,0
Oct,2018,0
Oct,2019,2.845560074
Oct,2020,0
Oct,2021,50.98850805
Nov,1901,0
Nov,1902,0
Nov,1903,0
Nov,1904,10.93071461
Nov,1905,0
Nov,1906,0
Nov,1907,0
Nov,1908,0.781151712
Nov,1909,0
Nov,1910,0
Nov,1911,20.39038172
Nov,1912,1.380721629
Nov,1913,2.755599976
Nov,1914,6.364294052
Nov,1915,0
Nov,1916,0
Nov,1917,0
Nov,1918,0
Nov,1919,3.176049232
Nov,1920,0
Nov,1921,0
Nov,1922,0
Nov,1923,0
Nov,1924,9.596515179
Nov,1925,11.06583977
Nov,1926,0.332781971
Nov,1927,0
Nov,1928,10.24325356
Nov,1929,0
Nov,1930,0.562435746
Nov,1931,0
Nov,1932,0
Nov,1933,0
Nov,1934,0
Nov,1935,0.623966157
Nov,1936,1.097032905
Nov,1937,0
Nov,1938,0
Nov,1939,0
Nov,1940,0
Nov,1941,0
Nov,1942,0
Nov,1943,0
Nov,1944,0
Nov,1945,0
Nov,1946,0
Nov,1947,0
Nov,1948,0
Nov,1949,0
Nov,1950,0
Nov,1951,48.35862827
Nov,1952,0
Nov,1953,0
Nov,1954,0
Nov,1955,0
Nov,1956,0
Nov,1957,1.885073185
Nov,1958,0.465376198
Nov,1959,10.02464676
Nov,1960,0
Nov,1961,0
Nov,1962,0.796635866
Nov,1963,6.733311504
Nov,1964,0
Nov,1965,0
Nov,1966,1.556206524
Nov,1967,10.58776611
Nov,1968,0
Nov,1969,0
Nov,1970,0
Nov,1971,0
Nov,1972,31.45861053
Nov,1973,0
Nov,1974,0
Nov,1975,0
Nov,1976,0
Nov,1977,0
Nov,1978,0
Nov,1979,0
Nov,1980,0.103650503
Nov,1981,27.29954505
Nov,1982,0.683467567
Nov,1983,0
Nov,1984,0
Nov,1985,0
Nov,1986,0
Nov,1987,0
Nov,1988,0
Nov,1989,4.437812805
Nov,1990,33.0170188
Nov,1991,15.6137507
Nov,1992,38.38709742
Nov,1993,0
Nov,1994,0
Nov,1995,0
Nov,1996,0
Nov,1997,14.58776271
Nov,1998,1.982999146
Nov,1999,0
Nov,2000,0.141204268
Nov,2001,0
Nov,2002,0
Nov,2003,0
Nov,2004,0
Nov,2005,0
Nov,2006,4.961238384
Nov,2007,0
Nov,2008,2.085493803
Nov,2009,3.486589789
Nov,2010,1.274489582
Nov,2011,0
Nov,2012,0.280629218
Nov,2013,0
Nov,2014,0
Nov,2015,0.205693573
Nov,2016,0
Nov,2017,0.611509621
Nov,2018,5.229130507
Nov,2019,0.989231527
Nov,2020,2.032210112
Nov,2021,0
Dec,1901,3.105190039
Dec,1902,0
Dec,1903,0
Dec,1904,20.28529382
Dec,1905,0.364023179
Dec,1906,16.11713791
Dec,1907,0
Dec,1908,1.405436158
Dec,1909,41.72113729
Dec,1910,0
Dec,1911,0
Dec,1912,0
Dec,1913,10.98786986
Dec,1914,0
Dec,1915,3.340268135
Dec,1916,0
Dec,1917,0.18737115
Dec,1918,0
Dec,1919,24.6298604
Dec,1920,0
Dec,1921,1.48409462
Dec,1922,38.59259468
Dec,1923,44.73654526
Dec,1924,13.94573164
Dec,1925,0
Dec,1926,0.234732106
Dec,1927,13.37375546
Dec,1928,25.86977926
Dec,1929,16.72591829
Dec,1930,4.046698093
Dec,1931,0
Dec,1932,4.496965885
Dec,1933,1.081541419
Dec,1934,28.28697944
Dec,1935,20.24562356
Dec,1936,40.80655824
Dec,1937,9.821466684
Dec,1938,0
Dec,1939,0
Dec,1940,1.33653003
Dec,1941,2.400757611
Dec,1942,6.07748121
Dec,1943,0
Dec,1944,0
Dec,1945,0
Dec,1946,1.593218803
Dec,1947,3.364678144
Dec,1948,4.658947468
Dec,1949,0
Dec,1950,0
Dec,1951,0
Dec,1952,1.549962223
Dec,1953,0
Dec,1954,0
Dec,1955,0
Dec,1956,0.185164049
Dec,1957,22.65015364
Dec,1958,1.444279641
Dec,1959,0
Dec,1960,0
Dec,1961,5.315808922
Dec,1962,13.64685488
Dec,1963,22.63070202
Dec,1964,20.32273978
Dec,1965,0
Dec,1966,0.226645157
Dec,1967,63.83142412
Dec,1968,0
Dec,1969,0
Dec,1970,0
Dec,1971,0
Dec,1972,0.481619149
Dec,1973,2.812607408
Dec,1974,4.225634217
Dec,1975,0
Dec,1976,0.507341146
Dec,1977,8.290389538
Dec,1978,0
Dec,1979,4.210377038
Dec,1980,8.310836434
Dec,1981,0
Dec,1982,5.113045692
Dec,1983,1.0216344
Dec,1984,0
Dec,1985,8.194417
Dec,1986,3.39284122
Dec,1987,0.350371838
Dec,1988,0.232458338
Dec,1989,15.43781161
Dec,1990,7.021279812
Dec,1991,30.99345696
Dec,1992,0
Dec,1993,0
Dec,1994,0
Dec,1995,0.270329058
Dec,1996,0
Dec,1997,49.9047612
Dec,1998,0
Dec,1999,0
Dec,2000,0.257851273
Dec,2001,0
Dec,2002,12.52063933
Dec,2003,23.26504372
Dec,2004,0
Dec,2005,0
Dec,2006,0
Dec,2007,0
Dec,2008,0
Dec,2009,0.819530845
Dec,2010,3.785376787
Dec,2011,0.920214653
Dec,2012,3.090310335
Dec,2013,2.836301565
Dec,2014,9.647847891
Dec,2015,0
Dec,2016,0
Dec,2017,5.426962376
Dec,2018,0
Dec,2019,49.2256006
Dec,2020,0.598758876
Dec,2021,1.699462652
